timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.322,2322,4h 5m / 1h 10m / 30h 45m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,162",1162,29h 5m / 3h 0m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,113",1113,30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,121",1121,35h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,281",1281,31h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,234",1234,41h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"1,218",1218,30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,640",1640,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,711",1711,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,162",1162,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,113",1113,30h 50m / 30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,121",1121,35h 15m / 35h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,281",1281,31h 5m / 31h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,234",1234,41h 10m / 11h 20m / 41h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"1,218",1218,30h 45m / 30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,640",1640,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,711",1711,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.082,2082,8h 10m / 32h 55m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.093,2093,3h 0m / 29h 5m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.108,2108,2h 30m / 7h 15m / 37h 40m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 10m / 6h 25m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.168,2168,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.176,2176,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.179,2179,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.179,2179,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.186,2186,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.186,2186,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.190,2190,6h 40m / 3h 0m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.237,2237,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.237,2237,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.247,2247,1h 15m / 8h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.261,2261,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.276,2276,8h 10m / 32h 55m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.288,2288,3h 0m / 29h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.293,2293,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.293,2293,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.300,2300,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.308,2308,2h 30m / 7h 15m / 37h 40m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.342,2342,2h 40m / 3h 25m / 31h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,KLM,$2.351,2351,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 0m / 31h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qantas,$2.413,2413,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 0h 50m / 31h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 1h 50m / 32h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 1h 50m / 32h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 0h 50m / 31h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.434,2434,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.434,2434,4h 55m / 0h 50m / 31h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.451,2451,8h 10m / 32h 55m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.462,2462,3h 0m / 29h 5m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.477,2477,2h 30m / 7h 15m / 37h 40m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.485,2485,4h 0m / 4h 45m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.510,2510,1h 35m / 3h 30m / 30h 45m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.512,2512,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.515,2515,2h 40m / 3h 25m / 31h 50m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,211",1211,31h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,075",1075,32h 55m / 8h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m / 33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m / 31h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m / 33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,211",1211,31h 40m / 31h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m / 35h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m / 30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m / 30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,075",1075,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m / 28h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.335,2335,10h 30m / 1h 0m / 37h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.396,2396,10h 30m / 1h 0m / 37h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.516,2516,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.551,2551,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.551,2551,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.646,2646,4h 55m / 0h 50m / 31h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.694,2694,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.710,2710,5h 45m / 3h 15m / 33h 55m / 3h 10m / 3h 55m / 32h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$2.724,2724,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.734,2734,1h 45m / 4h 25m / 31h 40m / 3h 15m / 4h 10m / 31h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.744,2744,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,ANA,$2.749,2749,14h 0m / 12h 50m / 10h 40m / 22h 58m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,ANA,$2.749,2749,14h 0m / 12h 50m / 9h 40m / 23h 58m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,ANA,$2.749,2749,14h 0m / 12h 50m / 23h 25m / 10h 13m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.813,2813,10h 30m / 1h 0m / 37h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$2.834,2834,2h 55m / 6h 45m / 37h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.836,2836,5h 45m / 3h 15m / 33h 55m / 4h 10m / 3h 55m / 33h 45m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.837,2837,9h 10m / 33h 55m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$2.838,2838,2h 55m / 6h 45m / 37h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.854,2854,4h 55m / 0h 50m / 31h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.854,2854,4h 55m / 0h 50m / 31h 35m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$2.903,2903,4h 15m / 1h 15m / 31h 15m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$2.919,2919,2h 55m / 6h 45m / 37h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$2.926,2926,8h 10m / 32h 55m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.944,2944,2h 40m / 3h 25m / 31h 50m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.944,2944,2h 40m / 3h 25m / 31h 50m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$2.961,2961,2h 20m / 2h 5m / 30h 50m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$3.008,3008,2h 40m / 3h 0m / 31h 25m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$3.009,3009,7h 0m / 1h 10m / 35h 15m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,$3.029,3029,1h 35m / 3h 30m / 30h 45m / 13h 50m / 3h 25m / 1h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$3.036,3036,1h 45m / 4h 25m / 31h 40m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$3.041,3041,2h 40m / 3h 0m / 31h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$3.043,3043,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Iberia,$3.043,3043,4h 55m / 0h 50m / 31h 35m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$3.072,3072,8h 10m / 31h 55m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,$3.102,3102,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,$3.102,3102,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,$3.104,3104,8h 25m / 34h 25m / 16h 15m / 42h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,$3.104,3104,8h 25m / 34h 25m / 18h 15m / 44h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Qatar,$3.105,3105,4h 55m / 0h 50m / 31h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$3.113,3113,3h 55m / 4h 10m / 33h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,$3.113,3113,7h 15m / 4h 10m / 36h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Otras,$3.118,3118,1h 25m / 11h 10m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,$3.123,3123,3h 10m / 6h 25m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,$3.123,3123,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,130",1130,33h 55m / 9h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,394",1394,28h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,394",1394,33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Iberia,"1,128",1128,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,123",1123,32h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Turkish Airlines,"1,194",1194,35h 0m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,"1,215",1215,36h 10m / 10h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,166",1166,29h 5m / 3h 0m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Turkish Airlines,"1,232",1232,30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Qatar,"1,331",1331,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Qatar,"1,402",1402,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,130",1130,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,394",1394,28h 25m / 28h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,394",1394,33h 5m / 33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,ANA,"1,415",1415,14h 0m,Google Flights
